Date,NDVI,County_FIP
6/24/2020,0.790041972,15
6/25/2020,0.791174698,15
6/26/2020,0.791001066,15
6/27/2020,0.790827433,15
6/28/2020,0.790653801,15
6/29/2020,0.790480168,15
6/30/2020,0.790306536,15
7/1/2020,0.790132903,15
7/2/2020,0.789959271,15
7/3/2020,0.789785638,15
7/4/2020,0.789612006,15
7/5/2020,0.789438373,15
7/6/2020,0.789264741,15
7/7/2020,0.789091108,15
7/8/2020,0.788917476,15
7/9/2020,0.788743843,15
7/10/2020,0.788570211,15
7/11/2020,0.788396578,15
7/12/2020,0.788310878,15
7/13/2020,0.788225178,15
7/14/2020,0.788139478,15
7/15/2020,0.788053778,15
7/16/2020,0.787968078,15
7/17/2020,0.787882378,15
7/18/2020,0.787796678,15
7/19/2020,0.787710978,15
7/20/2020,0.787625278,15
7/21/2020,0.787539578,15
7/22/2020,0.787453878,15
7/23/2020,0.787368178,15
7/24/2020,0.787282478,15
7/25/2020,0.787196778,15
7/26/2020,0.787111078,15
7/27/2020,0.787025378,15
7/28/2020,0.78769206,15
7/29/2020,0.788358742,15
7/30/2020,0.789025425,15
7/31/2020,0.789692107,15
8/1/2020,0.790358789,15
8/2/2020,0.791025471,15
8/3/2020,0.791692153,15
8/4/2020,0.792358835,15
8/5/2020,0.793025517,15
8/6/2020,0.793692199,15
8/7/2020,0.794358882,15
8/8/2020,0.795025564,15
8/9/2020,0.795692246,15
8/10/2020,0.796358928,15
8/11/2020,0.79702561,15
8/12/2020,0.797692292,15
8/13/2020,0.797694995,15
8/14/2020,0.797697699,15
8/15/2020,0.797700402,15
8/16/2020,0.797703105,15
8/17/2020,0.797705809,15
8/18/2020,0.797708512,15
8/19/2020,0.797711215,15
8/20/2020,0.797713918,15
8/21/2020,0.797716622,15
8/22/2020,0.797719325,15
8/23/2020,0.797722028,15
8/24/2020,0.797724732,15
8/25/2020,0.797727435,15
8/26/2020,0.797730138,15
8/27/2020,0.797732841,15
8/28/2020,0.797735545,15
8/29/2020,0.796447155,15
8/30/2020,0.795158766,15
8/31/2020,0.793870376,15
9/1/2020,0.792581986,15
9/2/2020,0.791293597,15
9/3/2020,0.790005207,15
9/4/2020,0.788716817,15
9/5/2020,0.787428428,15
9/6/2020,0.786140038,15
9/7/2020,0.784851649,15
9/8/2020,0.783563259,15
9/9/2020,0.782274869,15
9/10/2020,0.78098648,15
9/11/2020,0.77969809,15
9/12/2020,0.7784097,15
9/13/2020,0.777121311,15
9/14/2020,0.777647285,15
9/15/2020,0.77817326,15
9/16/2020,0.778699234,15
9/17/2020,0.779225209,15
9/18/2020,0.779751183,15
9/19/2020,0.780277158,15
9/20/2020,0.780803132,15
9/21/2020,0.781329107,15
9/22/2020,0.781855082,15
9/23/2020,0.782381056,15
9/24/2020,0.782907031,15
9/25/2020,0.783433005,15
9/26/2020,0.78395898,15
9/27/2020,0.784484954,15
9/28/2020,0.785010929,15
9/29/2020,0.785536903,15
9/30/2020,0.78655882,15
10/1/2020,0.787580736,15
10/2/2020,0.788602653,15
10/3/2020,0.789624569,15
10/4/2020,0.790646486,15
10/5/2020,0.791668402,15
10/6/2020,0.792690319,15
10/7/2020,0.793712235,15
10/8/2020,0.794734152,15
10/9/2020,0.795756068,15
10/10/2020,0.796777985,15
10/11/2020,0.797799902,15
10/12/2020,0.798821818,15
10/13/2020,0.799843735,15
10/14/2020,0.800865651,15
10/15/2020,0.801887568,15
10/16/2020,0.80140964,15
10/17/2020,0.800931712,15
10/18/2020,0.800453784,15
10/19/2020,0.799975856,15
10/20/2020,0.799497928,15
10/21/2020,0.79902,15
10/22/2020,0.798542072,15
10/23/2020,0.798064144,15
10/24/2020,0.797586217,15
10/25/2020,0.797108289,15
10/26/2020,0.796630361,15
10/27/2020,0.796152433,15
10/28/2020,0.795674505,15
10/29/2020,0.795196577,15
10/30/2020,0.794718649,15
10/31/2020,0.794240721,15
11/1/2020,0.79613298,15
11/2/2020,0.798025239,15
11/3/2020,0.799917497,15
11/4/2020,0.801809756,15
11/5/2020,0.803702015,15
11/6/2020,0.805594273,15
11/7/2020,0.807486532,15
11/8/2020,0.809378791,15
11/9/2020,0.811271049,15
11/10/2020,0.813163308,15
11/11/2020,0.815055567,15
11/12/2020,0.816947826,15
11/13/2020,0.818840084,15
11/14/2020,0.820732343,15
11/15/2020,0.822624602,15
11/16/2020,0.82451686,15
11/17/2020,0.825081496,15
11/18/2020,0.825646131,15
11/19/2020,0.826210767,15
11/20/2020,0.826775402,15
11/21/2020,0.827340037,15
11/22/2020,0.827904673,15
11/23/2020,0.828469308,15
11/24/2020,0.829033944,15
11/25/2020,0.829598579,15
11/26/2020,0.830163215,15
11/27/2020,0.83072785,15
11/28/2020,0.831292485,15
11/29/2020,0.831857121,15
11/30/2020,0.832421756,15
12/1/2020,0.832986392,15
12/2/2020,0.833551027,15
12/3/2020,0.833367751,15
12/4/2020,0.833184475,15
12/5/2020,0.833001198,15
12/6/2020,0.832817922,15
12/7/2020,0.832634646,15
12/8/2020,0.832451369,15
12/9/2020,0.832268093,15
12/10/2020,0.832084817,15
12/11/2020,0.831901541,15
12/12/2020,0.831718264,15
12/13/2020,0.831534988,15
12/14/2020,0.831351712,15
12/15/2020,0.831168435,15
12/16/2020,0.830985159,15
12/17/2020,0.830801883,15
12/18/2020,0.830618607,15
12/19/2020,0.827608401,15
12/20/2020,0.824598196,15
12/21/2020,0.821587991,15
12/22/2020,0.818577786,15
12/23/2020,0.81556758,15
12/24/2020,0.812557375,15
12/25/2020,0.80954717,15
12/26/2020,0.806536965,15
12/27/2020,0.80352676,15
12/28/2020,0.800516554,15
12/29/2020,0.797506349,15
12/30/2020,0.794496144,15
12/31/2020,0.791485939,15
1/1/2019,0.676287704,17
1/2/2019,0.676728803,17
1/3/2019,0.677169901,17
1/4/2019,0.677611,17
1/5/2019,0.678052099,17
1/6/2019,0.678493197,17
1/7/2019,0.678934296,17
1/8/2019,0.679375395,17
1/9/2019,0.679816493,17
1/10/2019,0.680257592,17
1/11/2019,0.680698691,17
1/12/2019,0.681139789,17
1/13/2019,0.681580888,17
1/14/2019,0.682021987,17
1/15/2019,0.682463085,17
1/16/2019,0.682904184,17
1/17/2019,0.683345283,17
1/18/2019,0.678343771,17
1/19/2019,0.673342259,17
1/20/2019,0.668340747,17
1/21/2019,0.663339235,17
1/22/2019,0.658337723,17
1/23/2019,0.653336211,17
1/24/2019,0.648334699,17
1/25/2019,0.643333187,17
1/26/2019,0.638331675,17
1/27/2019,0.633330163,17
1/28/2019,0.628328651,17
1/29/2019,0.623327139,17
1/30/2019,0.618325627,17
1/31/2019,0.613324115,17
2/1/2019,0.608322603,17
2/2/2019,0.603321091,17
2/3/2019,0.603585776,17
2/4/2019,0.603850462,17
2/5/2019,0.604115147,17
2/6/2019,0.604379833,17
2/7/2019,0.604644518,17
2/8/2019,0.604909204,17
2/9/2019,0.605173889,17
2/10/2019,0.605438575,17
2/11/2019,0.60570326,17
2/12/2019,0.605967946,17
2/13/2019,0.606232631,17
2/14/2019,0.606497317,17
2/15/2019,0.606762002,17
2/16/2019,0.607026688,17
2/17/2019,0.607291373,17
2/18/2019,0.607556059,17
2/19/2019,0.611171657,17
2/20/2019,0.614787256,17
2/21/2019,0.618402855,17
2/22/2019,0.622018454,17
2/23/2019,0.625634052,17
2/24/2019,0.629249651,17
2/25/2019,0.63286525,17
2/26/2019,0.636480848,17
2/27/2019,0.640096447,17
2/28/2019,0.643712046,17
3/1/2019,0.647327645,17
3/2/2019,0.650943243,17
3/3/2019,0.654558842,17
3/4/2019,0.658174441,17
3/5/2019,0.66179004,17
3/6/2019,0.665405638,17
3/7/2019,0.665192941,17
3/8/2019,0.664980244,17
3/9/2019,0.664767547,17
3/10/2019,0.66455485,17
3/11/2019,0.664342153,17
3/12/2019,0.664129455,17
3/13/2019,0.663916758,17
3/14/2019,0.663704061,17
3/15/2019,0.663491364,17
3/16/2019,0.663278667,17
3/17/2019,0.66306597,17
3/18/2019,0.662853272,17
3/19/2019,0.662640575,17
3/20/2019,0.662427878,17
3/21/2019,0.662215181,17
3/22/2019,0.662002484,17
3/23/2019,0.663119814,17
3/24/2019,0.664237145,17
3/25/2019,0.665354475,17
3/26/2019,0.666471806,17
3/27/2019,0.667589136,17
3/28/2019,0.668706466,17
3/29/2019,0.669823797,17
3/30/2019,0.670941127,17
3/31/2019,0.672058458,17
4/1/2019,0.673175788,17
4/2/2019,0.674293119,17
4/3/2019,0.675410449,17
4/4/2019,0.676527779,17
4/5/2019,0.67764511,17
4/6/2019,0.67876244,17
4/7/2019,0.679879771,17
4/8/2019,0.680112603,17
4/9/2019,0.680345434,17
4/10/2019,0.680578266,17
4/11/2019,0.680811098,17
4/12/2019,0.68104393,17
4/13/2019,0.681276762,17
4/14/2019,0.681509594,17
4/15/2019,0.681742425,17
4/16/2019,0.681975257,17
4/17/2019,0.682208089,17
4/18/2019,0.682440921,17
4/19/2019,0.682673753,17
4/20/2019,0.682906585,17
4/21/2019,0.683139417,17
4/22/2019,0.683372248,17
4/23/2019,0.68360508,17
4/24/2019,0.682341397,17
4/25/2019,0.681077713,17
4/26/2019,0.679814029,17
4/27/2019,0.678550345,17
4/28/2019,0.677286661,17
4/29/2019,0.676022978,17
4/30/2019,0.674759294,17
5/1/2019,0.67349561,17
5/2/2019,0.672231926,17
5/3/2019,0.670968243,17
5/4/2019,0.669704559,17
5/5/2019,0.668440875,17
5/6/2019,0.667177191,17
5/7/2019,0.665913508,17
5/8/2019,0.664649824,17
5/9/2019,0.66338614,17
5/10/2019,0.663400535,17
5/11/2019,0.663414931,17
5/12/2019,0.663429326,17
5/13/2019,0.663443721,17
5/14/2019,0.663458116,17
5/15/2019,0.663472512,17
5/16/2019,0.663486907,17
5/17/2019,0.663501302,17
5/18/2019,0.663515698,17
5/19/2019,0.663530093,17
5/20/2019,0.663544488,17
5/21/2019,0.663558883,17
5/22/2019,0.663573279,17
5/23/2019,0.663587674,17
5/24/2019,0.663602069,17
5/25/2019,0.663616465,17
5/26/2019,0.663669048,17
5/27/2019,0.663721631,17
5/28/2019,0.663774214,17
5/29/2019,0.663826797,17
5/30/2019,0.66387938,17
5/31/2019,0.663931963,17
6/1/2019,0.663984546,17
6/2/2019,0.664037129,17
6/3/2019,0.664089712,17
6/4/2019,0.664142295,17
6/5/2019,0.664194878,17
6/6/2019,0.664247461,17
6/7/2019,0.664300044,17
6/8/2019,0.664352627,17
6/9/2019,0.66440521,17
6/10/2019,0.664457793,17
6/11/2019,0.663194371,17
6/12/2019,0.661930948,17
6/13/2019,0.660667526,17
6/14/2019,0.659404103,17
6/15/2019,0.658140681,17
6/16/2019,0.656877258,17
6/17/2019,0.655613835,17
6/18/2019,0.654350413,17
6/19/2019,0.65308699,17
6/20/2019,0.651823568,17
6/21/2019,0.650560145,17
6/22/2019,0.649296723,17
6/23/2019,0.6480333,17
6/24/2019,0.646769878,17
6/25/2019,0.645506455,17
6/26/2019,0.644243032,17
6/27/2019,0.644231972,17
6/28/2019,0.644220913,17
6/29/2019,0.644209853,17
6/30/2019,0.644198793,17
7/1/2019,0.644187733,17
7/2/2019,0.644176673,17
7/3/2019,0.644165613,17
7/4/2019,0.644154553,17
7/5/2019,0.644143493,17
7/6/2019,0.644132433,17
7/7/2019,0.644121373,17
7/8/2019,0.644110313,17
7/9/2019,0.644099253,17
7/10/2019,0.644088194,17
7/11/2019,0.644077134,17
7/12/2019,0.644066074,17
7/13/2019,0.643641291,17
7/14/2019,0.643216508,17
7/15/2019,0.642791725,17
7/16/2019,0.642366942,17
7/17/2019,0.641942159,17
7/18/2019,0.641517376,17
7/19/2019,0.641092593,17
7/20/2019,0.640667811,17
7/21/2019,0.640243028,17
7/22/2019,0.639818245,17
7/23/2019,0.639393462,17
7/24/2019,0.638968679,17
7/25/2019,0.638543896,17
7/26/2019,0.638119113,17
7/27/2019,0.63769433,17
7/28/2019,0.637269547,17
7/29/2019,0.636814052,17
7/30/2019,0.636358557,17
7/31/2019,0.635903061,17
8/1/2019,0.635447566,17
8/2/2019,0.63499207,17
8/3/2019,0.634536575,17
8/4/2019,0.634081079,17
8/5/2019,0.633625584,17
8/6/2019,0.633170089,17
8/7/2019,0.632714593,17
8/8/2019,0.632259098,17
8/9/2019,0.631803602,17
8/10/2019,0.631348107,17
8/11/2019,0.630892612,17
8/12/2019,0.630437116,17
8/13/2019,0.629981621,17
8/14/2019,0.629955536,17
8/15/2019,0.62992945,17
8/16/2019,0.629903365,17
8/17/2019,0.629877279,17
8/18/2019,0.629851194,17
8/19/2019,0.629825109,17
8/20/2019,0.629799023,17
8/21/2019,0.629772938,17
8/22/2019,0.629746853,17
8/23/2019,0.629720767,17
8/24/2019,0.629694682,17
8/25/2019,0.629668597,17
8/26/2019,0.629642511,17
8/27/2019,0.629616426,17
8/28/2019,0.629590341,17
8/29/2019,0.629564255,17
8/30/2019,0.630646962,17
8/31/2019,0.631729669,17
9/1/2019,0.632812376,17
9/2/2019,0.633895083,17
9/3/2019,0.63497779,17
9/4/2019,0.636060497,17
9/5/2019,0.637143204,17
9/6/2019,0.638225911,17
9/7/2019,0.639308618,17
9/8/2019,0.640391326,17
9/9/2019,0.641474033,17
9/10/2019,0.64255674,17
9/11/2019,0.643639447,17
9/12/2019,0.644722154,17
9/13/2019,0.645804861,17
9/14/2019,0.646887568,17
9/15/2019,0.646632294,17
9/16/2019,0.64637702,17
9/17/2019,0.646121746,17
9/18/2019,0.645866472,17
9/19/2019,0.645611199,17
9/20/2019,0.645355925,17
9/21/2019,0.645100651,17
9/22/2019,0.644845377,17
9/23/2019,0.644590103,17
9/24/2019,0.644334829,17
9/25/2019,0.644079556,17
9/26/2019,0.643824282,17
9/27/2019,0.643569008,17
9/28/2019,0.643313734,17
9/29/2019,0.64305846,17
9/30/2019,0.642803187,17
10/1/2019,0.642443267,17
10/2/2019,0.642083347,17
10/3/2019,0.641723428,17
10/4/2019,0.641363508,17
10/5/2019,0.641003589,17
10/6/2019,0.640643669,17
10/7/2019,0.640283749,17
10/8/2019,0.63992383,17
10/9/2019,0.63956391,17
10/10/2019,0.63920399,17
10/11/2019,0.638844071,17
10/12/2019,0.638484151,17
10/13/2019,0.638124232,17
10/14/2019,0.637764312,17
10/15/2019,0.637404392,17
10/16/2019,0.637044473,17
10/17/2019,0.637091157,17
10/18/2019,0.637137842,17
10/19/2019,0.637184526,17
10/20/2019,0.637231211,17
10/21/2019,0.637277895,17
10/22/2019,0.637324579,17
10/23/2019,0.637371264,17
10/24/2019,0.637417948,17
10/25/2019,0.637464633,17
10/26/2019,0.637511317,17
10/27/2019,0.637558002,17
10/28/2019,0.637604686,17
10/29/2019,0.637651371,17
10/30/2019,0.637698055,17
10/31/2019,0.63774474,17
11/1/2019,0.637791424,17
11/2/2019,0.637884038,17
11/3/2019,0.637976652,17
11/4/2019,0.638069266,17
11/5/2019,0.63816188,17
11/6/2019,0.638254494,17
11/7/2019,0.638347108,17
11/8/2019,0.638439722,17
11/9/2019,0.638532336,17
11/10/2019,0.63862495,17
11/11/2019,0.638717564,17
11/12/2019,0.638810178,17
11/13/2019,0.638902793,17
11/14/2019,0.638995407,17
11/15/2019,0.639088021,17
11/16/2019,0.639180635,17
11/17/2019,0.639273249,17
11/18/2019,0.641350558,17
11/19/2019,0.643427868,17
11/20/2019,0.645505177,17
11/21/2019,0.647582486,17
11/22/2019,0.649659796,17
11/23/2019,0.651737105,17
11/24/2019,0.653814415,17
11/25/2019,0.655891724,17
11/26/2019,0.657969033,17
11/27/2019,0.660046343,17
11/28/2019,0.662123652,17
11/29/2019,0.664200962,17
11/30/2019,0.666278271,17
12/1/2019,0.668355581,17
12/2/2019,0.67043289,17
12/3/2019,0.672510199,17
12/4/2019,0.673105481,17
12/5/2019,0.673700763,17
12/6/2019,0.674296044,17
12/7/2019,0.674891326,17
12/8/2019,0.675486608,17
12/9/2019,0.676081889,17
12/10/2019,0.676677171,17
12/11/2019,0.677272453,17
12/12/2019,0.677867734,17
12/13/2019,0.678463016,17
12/14/2019,0.679058297,17
12/15/2019,0.679653579,17
12/16/2019,0.680248861,17
12/17/2019,0.680844142,17
12/18/2019,0.681439424,17
12/19/2019,0.682034706,17
12/20/2019,0.6825075,17
12/21/2019,0.682980295,17
12/22/2019,0.68345309,17
12/23/2019,0.683925884,17
12/24/2019,0.684398679,17
12/25/2019,0.684871474,17
12/26/2019,0.685344269,17
12/27/2019,0.685817063,17
12/28/2019,0.686289858,17
12/29/2019,0.686762653,17
12/30/2019,0.687235447,17
12/31/2019,0.687708242,17
1/1/2020,0.688181037,17
1/2/2020,0.689331954,17
1/3/2020,0.690482871,17
1/4/2020,0.691633789,17
1/5/2020,0.692784706,17
1/6/2020,0.693935623,17
1/7/2020,0.69508654,17
1/8/2020,0.696237458,17
1/9/2020,0.697388375,17
1/10/2020,0.698539292,17
1/11/2020,0.69969021,17
1/12/2020,0.700841127,17
1/13/2020,0.701992044,17
1/14/2020,0.703142961,17
1/15/2020,0.704293879,17
1/16/2020,0.705444796,17
1/17/2020,0.706595713,17
1/18/2020,0.704622951,17
1/19/2020,0.702650189,17
1/20/2020,0.700677427,17
1/21/2020,0.698704665,17
1/22/2020,0.696731903,17
1/23/2020,0.694759141,17
1/24/2020,0.692786378,17
1/25/2020,0.690813616,17
1/26/2020,0.688840854,17
1/27/2020,0.686868092,17
1/28/2020,0.68489533,17
1/29/2020,0.682922568,17
1/30/2020,0.680949806,17
1/31/2020,0.678977044,17
2/1/2020,0.677004282,17
2/2/2020,0.675031519,17
2/3/2020,0.674506337,17
2/4/2020,0.673981155,17
2/5/2020,0.673455972,17
2/6/2020,0.67293079,17
2/7/2020,0.672405607,17
2/8/2020,0.671880425,17
2/9/2020,0.671355243,17
2/10/2020,0.67083006,17
2/11/2020,0.670304878,17
2/12/2020,0.669779695,17
2/13/2020,0.669254513,17
2/14/2020,0.668729331,17
2/15/2020,0.668204148,17
2/16/2020,0.667678966,17
2/17/2020,0.667153783,17
2/18/2020,0.666628601,17
2/19/2020,0.66592872,17
2/20/2020,0.665228839,17
2/21/2020,0.664528958,17
2/22/2020,0.663829078,17
2/23/2020,0.663129197,17
2/24/2020,0.662429316,17
2/25/2020,0.661729435,17
2/26/2020,0.661029554,17
2/27/2020,0.660329673,17
2/28/2020,0.659629793,17
2/29/2020,0.658929912,17
3/1/2020,0.658230031,17
3/2/2020,0.65753015,17
3/3/2020,0.656830269,17
3/4/2020,0.656130388,17
3/5/2020,0.655430507,17
3/6/2020,0.656731738,17
3/7/2020,0.658032969,17
3/8/2020,0.659334199,17
3/9/2020,0.66063543,17
3/10/2020,0.661936661,17
3/11/2020,0.663237891,17
3/12/2020,0.664539122,17
3/13/2020,0.665840353,17
3/14/2020,0.667141583,17
3/15/2020,0.668442814,17
3/16/2020,0.669744044,17
3/17/2020,0.671045275,17
3/18/2020,0.672346506,17
3/19/2020,0.673647736,17
3/20/2020,0.674948967,17
3/21/2020,0.676250198,17
3/22/2020,0.665029198,17
3/23/2020,0.653808198,17
3/24/2020,0.642587197,17
3/25/2020,0.631366197,17
3/26/2020,0.620145197,17
3/27/2020,0.608924197,17
3/28/2020,0.597703197,17
3/29/2020,0.586482197,17
3/30/2020,0.575261197,17
3/31/2020,0.564040197,17
4/1/2020,0.552819197,17
4/2/2020,0.541598197,17
4/3/2020,0.530377197,17
4/4/2020,0.519156197,17
4/5/2020,0.507935197,17
4/6/2020,0.496714197,17
4/7/2020,0.50691188,17
4/8/2020,0.517109562,17
4/9/2020,0.527307244,17
4/10/2020,0.537504927,17
4/11/2020,0.547702609,17
4/12/2020,0.557900291,17
4/13/2020,0.568097974,17
4/14/2020,0.578295656,17
4/15/2020,0.588493338,17
4/16/2020,0.598691021,17
4/17/2020,0.608888703,17
4/18/2020,0.619086386,17
4/19/2020,0.629284068,17
4/20/2020,0.63948175,17
4/21/2020,0.649679433,17
4/22/2020,0.659877115,17
4/23/2020,0.659284641,17
4/24/2020,0.658692166,17
4/25/2020,0.658099692,17
4/26/2020,0.657507218,17
4/27/2020,0.656914744,17
4/28/2020,0.656322269,17
4/29/2020,0.655729795,17
4/30/2020,0.655137321,17
5/1/2020,0.654544847,17
5/2/2020,0.653952372,17
5/3/2020,0.653359898,17
5/4/2020,0.652767424,17
5/5/2020,0.652174949,17
5/6/2020,0.651582475,17
5/7/2020,0.650990001,17
5/8/2020,0.650397527,17
5/9/2020,0.651267638,17
5/10/2020,0.652137749,17
5/11/2020,0.653007861,17
5/12/2020,0.653877972,17
5/13/2020,0.654748083,17
5/14/2020,0.655618195,17
5/15/2020,0.656488306,17
5/16/2020,0.657358417,17
5/17/2020,0.658228529,17
5/18/2020,0.65909864,17
5/19/2020,0.659968751,17
5/20/2020,0.660838863,17
5/21/2020,0.661708974,17
5/22/2020,0.662579086,17
5/23/2020,0.663449197,17
5/24/2020,0.664319308,17
5/25/2020,0.66226433,17
5/26/2020,0.660209351,17
5/27/2020,0.658154372,17
5/28/2020,0.656099393,17
5/29/2020,0.654044415,17
5/30/2020,0.651989436,17
5/31/2020,0.649934457,17
6/1/2020,0.647879479,17
6/2/2020,0.6458245,17
6/3/2020,0.643769521,17
6/4/2020,0.641714543,17
6/5/2020,0.639659564,17
6/6/2020,0.637604585,17
6/7/2020,0.635549607,17
6/8/2020,0.633494628,17
6/9/2020,0.631439649,17
6/10/2020,0.631225455,17
6/11/2020,0.631011261,17
6/12/2020,0.630797066,17
6/13/2020,0.630582872,17
6/14/2020,0.630368678,17
6/15/2020,0.630154484,17
6/16/2020,0.629940289,17
6/17/2020,0.629726095,17
6/18/2020,0.629511901,17
6/19/2020,0.629297707,17
6/20/2020,0.629083512,17
6/21/2020,0.628869318,17
6/22/2020,0.628655124,17
6/23/2020,0.62844093,17
6/24/2020,0.628226735,17
6/25/2020,0.628012541,17
6/26/2020,0.627853228,17
6/27/2020,0.627693914,17
6/28/2020,0.627534601,17
6/29/2020,0.627375287,17
6/30/2020,0.627215974,17
7/1/2020,0.62705666,17
7/2/2020,0.626897347,17
7/3/2020,0.626738033,17
7/4/2020,0.62657872,17
7/5/2020,0.626419406,17
7/6/2020,0.626260093,17
7/7/2020,0.626100779,17
7/8/2020,0.625941466,17
7/9/2020,0.625782152,17
7/10/2020,0.625622839,17
7/11/2020,0.625463526,17
7/12/2020,0.62522252,17
7/13/2020,0.624981515,17
7/14/2020,0.624740509,17
7/15/2020,0.624499504,17
7/16/2020,0.624258499,17
7/17/2020,0.624017493,17
7/18/2020,0.623776488,17
7/19/2020,0.623535482,17
7/20/2020,0.623294477,17
7/21/2020,0.623053472,17
7/22/2020,0.622812466,17
7/23/2020,0.622571461,17
7/24/2020,0.622330455,17
7/25/2020,0.62208945,17
7/26/2020,0.621848445,17
7/27/2020,0.621607439,17
7/28/2020,0.621179174,17
7/29/2020,0.620750908,17
7/30/2020,0.620322642,17
7/31/2020,0.619894377,17
8/1/2020,0.619466111,17
8/2/2020,0.619037846,17
8/3/2020,0.61860958,17
8/4/2020,0.618181314,17
8/5/2020,0.617753049,17
8/6/2020,0.617324783,17
8/7/2020,0.616896518,17
8/8/2020,0.616468252,17
8/9/2020,0.616039986,17
8/10/2020,0.615611721,17
8/11/2020,0.615183455,17
8/12/2020,0.614755189,17
8/13/2020,0.615696969,17
8/14/2020,0.616638749,17
8/15/2020,0.617580529,17
8/16/2020,0.618522309,17
8/17/2020,0.619464089,17
8/18/2020,0.620405869,17
8/19/2020,0.621347649,17
8/20/2020,0.622289429,17
8/21/2020,0.623231209,17
8/22/2020,0.624172989,17
8/23/2020,0.625114769,17
8/24/2020,0.626056549,17
8/25/2020,0.626998329,17
8/26/2020,0.627940109,17
8/27/2020,0.628881889,17
8/28/2020,0.629823669,17
8/29/2020,0.62801588,17
8/30/2020,0.626208092,17
8/31/2020,0.624400303,17
9/1/2020,0.622592514,17
9/2/2020,0.620784726,17
9/3/2020,0.618976937,17
9/4/2020,0.617169148,17
9/5/2020,0.615361359,17
9/6/2020,0.613553571,17
9/7/2020,0.611745782,17
9/8/2020,0.609937993,17
9/9/2020,0.608130205,17
9/10/2020,0.606322416,17
9/11/2020,0.604514627,17
9/12/2020,0.602706838,17
9/13/2020,0.60089905,17
9/14/2020,0.601059228,17
9/15/2020,0.601219407,17
9/16/2020,0.601379585,17
9/17/2020,0.601539764,17
9/18/2020,0.601699942,17
9/19/2020,0.601860121,17
9/20/2020,0.6020203,17
9/21/2020,0.602180478,17
9/22/2020,0.602340657,17
9/23/2020,0.602500835,17
9/24/2020,0.602661014,17
9/25/2020,0.602821192,17
9/26/2020,0.602981371,17
9/27/2020,0.603141549,17
9/28/2020,0.603301728,17
9/29/2020,0.603461907,17
9/30/2020,0.604127292,17
10/1/2020,0.604792676,17
10/2/2020,0.605458061,17
10/3/2020,0.606123446,17
10/4/2020,0.606788831,17
10/5/2020,0.607454216,17
10/6/2020,0.608119601,17
10/7/2020,0.608784986,17
10/8/2020,0.609450371,17
10/9/2020,0.610115756,17
10/10/2020,0.610781141,17
10/11/2020,0.611446526,17
10/12/2020,0.612111911,17
10/13/2020,0.612777296,17
10/14/2020,0.613442681,17
10/15/2020,0.614108066,17
10/16/2020,0.61405658,17
10/17/2020,0.614005094,17
10/18/2020,0.613953608,17
10/19/2020,0.613902121,17
10/20/2020,0.613850635,17
10/21/2020,0.613799149,17
10/22/2020,0.613747663,17
10/23/2020,0.613696177,17
10/24/2020,0.61364469,17
10/25/2020,0.613593204,17
10/26/2020,0.613541718,17
10/27/2020,0.613490232,17
10/28/2020,0.613438746,17
10/29/2020,0.613387259,17
10/30/2020,0.613335773,17
10/31/2020,0.613284287,17
11/1/2020,0.616247759,17
11/2/2020,0.619211231,17
11/3/2020,0.622174703,17
11/4/2020,0.625138175,17
11/5/2020,0.628101647,17
11/6/2020,0.631065119,17
11/7/2020,0.634028591,17
11/8/2020,0.636992063,17
11/9/2020,0.639955535,17
11/10/2020,0.642919008,17
11/11/2020,0.64588248,17
11/12/2020,0.648845952,17
11/13/2020,0.651809424,17
11/14/2020,0.654772896,17
11/15/2020,0.657736368,17
11/16/2020,0.66069984,17
11/17/2020,0.660656714,17
11/18/2020,0.660613588,17
